Stock,Date,Close
TSLA,02-06-2023,$194.76
TSLA,02-03-2023,$189.98
TSLA,02-02-2023,$188.27
TSLA,02-01-2023,$181.41
TSLA,01-31-2023,$173.22
TSLA,01-30-2023,$166.66
TSLA,01-27-2023,$177.90
TSLA,01-26-2023,$160.27
TSLA,01-25-2023,$144.43
TSLA,01-24-2023,$143.89
TSLA,01-23-2023,$143.75
TSLA,01-20-2023,$133.42
TSLA,01-19-2023,$127.17
TSLA,01-18-2023,$128.78
TSLA,01-17-2023,$131.49
TSLA,01-13-2023,$122.40
TSLA,01-12-2023,$123.56
TSLA,01-11-2023,$123.22
TSLA,01-10-2023,$118.85
TSLA,01-09-2023,$119.77
TSLA,01-06-2023,$113.06
TSLA,01-05-2023,$110.34
TSLA,01-04-2023,$113.64
TSLA,01-03-2023,$108.10
TSLA,12-30-2022,$123.18
TSLA,12-29-2022,$121.82
TSLA,12-28-2022,$112.71
TSLA,12-27-2022,$109.10
TSLA,12-23-2022,$123.15
TSLA,12-22-2022,$125.35
TSLA,12-21-2022,$137.57
TSLA,12-20-2022,$137.80
TSLA,12-19-2022,$149.87
TSLA,12-16-2022,$150.23
TSLA,12-15-2022,$157.67
TSLA,12-14-2022,$156.80
TSLA,12-13-2022,$160.95
TSLA,12-12-2022,$167.82
TSLA,12-09-2022,$179.05
TSLA,12-08-2022,$173.44
TSLA,12-07-2022,$174.04
TSLA,12-06-2022,$179.82
TSLA,12-05-2022,$182.45
TSLA,12-02-2022,$194.86
TSLA,12-01-2022,$194.70
TSLA,11-30-2022,$194.70
TSLA,11-29-2022,$180.83
TSLA,11-28-2022,$182.92
TSLA,11-25-2022,$182.86
TSLA,11-23-2022,$183.20
TSLA,11-22-2022,$169.91
TSLA,11-21-2022,$167.87
TSLA,11-18-2022,$180.19
TSLA,11-17-2022,$183.17
TSLA,11-16-2022,$186.92
TSLA,11-15-2022,$194.42
TSLA,11-14-2022,$190.95
TSLA,11-11-2022,$195.97
TSLA,11-10-2022,$190.72
TSLA,11-09-2022,$177.59
TSLA,11-08-2022,$191.30
TSLA,11-07-2022,$197.08
TSLA,11-04-2022,$207.47
TSLA,11-03-2022,$215.31
TSLA,11-02-2022,$214.98
TSLA,11-01-2022,$227.82
TSLA,10-31-2022,$227.54
TSLA,10-28-2022,$228.52
TSLA,10-27-2022,$225.09
TSLA,10-26-2022,$224.64
TSLA,10-25-2022,$222.415
TSLA,10-24-2022,$211.25
TSLA,10-21-2022,$214.44
TSLA,10-20-2022,$207.28
TSLA,10-19-2022,$222.04
TSLA,10-18-2022,$220.19
TSLA,10-17-2022,$219.35
TSLA,10-14-2022,$204.99
TSLA,10-13-2022,$221.72
TSLA,10-12-2022,$217.24
TSLA,10-11-2022,$216.50
TSLA,10-10-2022,$222.96
TSLA,10-07-2022,$223.07
TSLA,10-06-2022,$238.13
TSLA,10-05-2022,$240.81
TSLA,10-04-2022,$249.44
TSLA,10-03-2022,$242.40
TSLA,09-30-2022,$265.25
TSLA,09-29-2022,$268.21
TSLA,09-28-2022,$287.81
TSLA,09-27-2022,$282.94
TSLA,09-26-2022,$276.01
TSLA,09-23-2022,$275.33
TSLA,09-22-2022,$288.59
TSLA,09-21-2022,$300.80
TSLA,09-20-2022,$308.73
TSLA,09-19-2022,$309.07
TSLA,09-16-2022,$303.35
TSLA,09-15-2022,$303.75
TSLA,09-14-2022,$302.61
TSLA,09-13-2022,$292.13
TSLA,09-12-2022,$304.42
TSLA,09-09-2022,$299.68
TSLA,09-08-2022,$289.26
TSLA,09-07-2022,$283.70
TSLA,09-06-2022,$274.42
TSLA,09-02-2022,$270.21
TSLA,09-01-2022,$277.16
TSLA,08-31-2022,$275.61
TSLA,08-30-2022,$277.70
TSLA,08-29-2022,$284.82
TSLA,08-26-2022,$288.09
TSLA,08-25-2022,$296.07
TSLA,08-24-2022,$297.0966
TSLA,08-23-2022,$296.4533
TSLA,08-22-2022,$289.9133
TSLA,08-19-2022,$296.6666
TSLA,08-18-2022,$302.87
TSLA,08-17-2022,$303.9966
TSLA,08-16-2022,$306.5633
TSLA,08-15-2022,$309.32
TSLA,08-12-2022,$300.03
TSLA,08-11-2022,$286.63
TSLA,08-10-2022,$294.3566
TSLA,08-09-2022,$283.3333
TSLA,08-08-2022,$290.4233
TSLA,08-05-2022,$288.17
TSLA,08-04-2022,$308.6333
TSLA,08-03-2022,$307.3966
TSLA,08-02-2022,$300.5866
TSLA,08-01-2022,$297.2766
TSLA,07-29-2022,$297.15
TSLA,07-28-2022,$280.90
TSLA,07-27-2022,$274.82
TSLA,07-26-2022,$258.86
TSLA,07-25-2022,$268.4333
TSLA,07-22-2022,$272.2433
TSLA,07-21-2022,$271.7066
TSLA,07-20-2022,$247.50
TSLA,07-19-2022,$245.53
TSLA,07-18-2022,$240.5466
TSLA,07-15-2022,$240.0666
TSLA,07-14-2022,$238.3133
TSLA,07-13-2022,$237.04
TSLA,07-12-2022,$233.07
TSLA,07-11-2022,$234.3433
TSLA,07-08-2022,$250.7633
TSLA,07-07-2022,$244.5433
TSLA,07-06-2022,$231.7333
TSLA,07-05-2022,$233.0666
TSLA,07-01-2022,$227.2633
TSLA,06-30-2022,$224.4733
TSLA,06-29-2022,$228.49
TSLA,06-28-2022,$232.6633
TSLA,06-27-2022,$244.92
TSLA,06-24-2022,$245.7066
TSLA,06-23-2022,$235.07
TSLA,06-22-2022,$236.0866
TSLA,06-21-2022,$237.0366
TSLA,06-17-2022,$216.76
TSLA,06-16-2022,$213.10
TSLA,06-15-2022,$233.00
TSLA,06-14-2022,$220.89
TSLA,06-13-2022,$215.7366
TSLA,06-10-2022,$232.23
TSLA,06-09-2022,$239.7066
TSLA,06-08-2022,$241.8666
TSLA,06-07-2022,$238.8866
TSLA,06-06-2022,$238.28
TSLA,06-03-2022,$234.5166
TSLA,06-02-2022,$258.3333
TSLA,06-01-2022,$246.79
TSLA,05-31-2022,$252.7533
TSLA,05-27-2022,$253.21
TSLA,05-26-2022,$235.91
TSLA,05-25-2022,$219.60
TSLA,05-24-2022,$209.3866
TSLA,05-23-2022,$224.9666
TSLA,05-20-2022,$221.30
TSLA,05-19-2022,$236.4733
TSLA,05-18-2022,$236.6033
TSLA,05-17-2022,$253.87
TSLA,05-16-2022,$241.4566
TSLA,05-13-2022,$256.53
TSLA,05-12-2022,$242.6666
TSLA,05-11-2022,$244.6666
TSLA,05-10-2022,$266.68
TSLA,05-09-2022,$262.37
TSLA,05-06-2022,$288.55
TSLA,05-05-2022,$291.0933
TSLA,05-04-2022,$317.54
TSLA,05-03-2022,$303.0833
TSLA,05-02-2022,$300.98
TSLA,04-29-2022,$290.2533
TSLA,04-28-2022,$292.5033
TSLA,04-27-2022,$293.8366
TSLA,04-26-2022,$292.14
TSLA,04-25-2022,$332.6733
TSLA,04-22-2022,$335.0166
TSLA,04-21-2022,$336.26
TSLA,04-20-2022,$325.7333
TSLA,04-19-2022,$342.7166
TSLA,04-18-2022,$334.7633
TSLA,04-14-2022,$328.3333
TSLA,04-13-2022,$340.79
TSLA,04-12-2022,$328.9833
TSLA,04-11-2022,$325.31
TSLA,04-08-2022,$341.83
TSLA,04-07-2022,$352.42
TSLA,04-06-2022,$348.5866
TSLA,04-05-2022,$363.7533
TSLA,04-04-2022,$381.8166
TSLA,04-01-2022,$361.53
TSLA,03-31-2022,$359.20
TSLA,03-30-2022,$364.6633
TSLA,03-29-2022,$366.5233
TSLA,03-28-2022,$363.9466
TSLA,03-25-2022,$336.88
TSLA,03-24-2022,$337.9733
TSLA,03-23-2022,$333.0366
TSLA,03-22-2022,$331.3266
TSLA,03-21-2022,$307.0533
TSLA,03-18-2022,$301.7966
TSLA,03-17-2022,$290.5333
TSLA,03-16-2022,$280.0766
TSLA,03-15-2022,$267.2966
TSLA,03-14-2022,$255.4566
TSLA,03-11-2022,$265.1166
TSLA,03-10-2022,$279.4333
TSLA,03-09-2022,$286.3233
TSLA,03-08-2022,$274.80
TSLA,03-07-2022,$268.1933
TSLA,03-04-2022,$279.43
TSLA,03-03-2022,$279.7633
TSLA,03-02-2022,$293.2966
TSLA,03-01-2022,$288.1233
TSLA,02-28-2022,$290.1433
TSLA,02-25-2022,$269.9566
TSLA,02-24-2022,$266.9233
TSLA,02-23-2022,$254.68
TSLA,02-22-2022,$273.8433
TSLA,02-18-2022,$285.66
TSLA,02-17-2022,$292.1166
TSLA,02-16-2022,$307.7966
TSLA,02-15-2022,$307.4766
TSLA,02-14-2022,$291.92
TSLA,02-11-2022,$286.6666
TSLA,02-10-2022,$301.5166
TSLA,02-09-2022,$310.6666
TSLA,02-08-2022,$307.3333
TSLA,02-07-2022,$302.4466
TSLA,02-04-2022,$307.7733
TSLA,02-03-2022,$297.0466
TSLA,02-02-2022,$301.8866
TSLA,02-01-2022,$310.4166
TSLA,01-31-2022,$312.24
TSLA,01-28-2022,$282.1166
TSLA,01-27-2022,$276.3666
TSLA,01-26-2022,$312.47
TSLA,01-25-2022,$306.1333
TSLA,01-24-2022,$310.00
TSLA,01-21-2022,$314.6333
TSLA,01-20-2022,$332.09
TSLA,01-19-2022,$331.8833
TSLA,01-18-2022,$343.5033
TSLA,01-14-2022,$349.87
TSLA,01-13-2022,$343.8533
TSLA,01-12-2022,$368.74
TSLA,01-11-2022,$354.80
TSLA,01-10-2022,$352.7066
TSLA,01-07-2022,$342.32
TSLA,01-06-2022,$354.90
TSLA,01-05-2022,$362.7066
TSLA,01-04-2022,$383.1966
TSLA,01-03-2022,$399.9266
TSLA,12-31-2021,$352.26
TSLA,12-30-2021,$356.78
TSLA,12-29-2021,$362.0633
TSLA,12-28-2021,$362.8233
TSLA,12-27-2021,$364.6466
TSLA,12-23-2021,$355.6666
TSLA,12-22-2021,$336.29
TSLA,12-21-2021,$312.8433
TSLA,12-20-2021,$299.98
TSLA,12-17-2021,$310.8566
TSLA,12-16-2021,$308.9733
TSLA,12-15-2021,$325.33
TSLA,12-14-2021,$319.5033
TSLA,12-13-2021,$322.1366
TSLA,12-10-2021,$339.01
TSLA,12-09-2021,$334.60
TSLA,12-08-2021,$356.32
TSLA,12-07-2021,$350.5833
TSLA,12-06-2021,$336.3366
TSLA,12-03-2021,$338.3233
TSLA,12-02-2021,$361.5333
TSLA,12-01-2021,$365.00
TSLA,11-30-2021,$381.5866
TSLA,11-29-2021,$378.9966
TSLA,11-26-2021,$360.64
TSLA,11-24-2021,$372.00
TSLA,11-23-2021,$369.6766
TSLA,11-22-2021,$385.6233
TSLA,11-19-2021,$379.02
TSLA,11-18-2021,$365.46
TSLA,11-17-2021,$363.0033
TSLA,11-16-2021,$351.5766
TSLA,11-15-2021,$337.7966
TSLA,11-12-2021,$344.4733
TSLA,11-11-2021,$354.5033
TSLA,11-10-2021,$355.9833
TSLA,11-09-2021,$341.1666
TSLA,11-08-2021,$387.6466
TSLA,11-05-2021,$407.3633
TSLA,11-04-2021,$409.97
TSLA,11-03-2021,$404.62
TSLA,11-02-2021,$390.6666
TSLA,11-01-2021,$402.8633
TSLA,10-29-2021,$371.3333
TSLA,10-28-2021,$359.0133
TSLA,10-27-2021,$345.9533
TSLA,10-26-2021,$339.4766
TSLA,10-25-2021,$341.62
TSLA,10-22-2021,$303.2266
TSLA,10-21-2021,$298.00
TSLA,10-20-2021,$288.60
TSLA,10-19-2021,$288.09
TSLA,10-18-2021,$290.0366
TSLA,10-15-2021,$281.01
TSLA,10-14-2021,$272.7733
TSLA,10-13-2021,$270.36
TSLA,10-12-2021,$268.5733
TSLA,10-11-2021,$263.98
TSLA,10-08-2021,$261.83
TSLA,10-07-2021,$264.5366
TSLA,10-06-2021,$260.9166
TSLA,10-05-2021,$260.1966
TSLA,10-04-2021,$260.51
TSLA,10-01-2021,$258.4066
TSLA,09-30-2021,$258.4933
TSLA,09-29-2021,$260.4366
TSLA,09-28-2021,$259.1866
TSLA,09-27-2021,$263.7866
TSLA,09-24-2021,$258.13
TSLA,09-23-2021,$251.2133
TSLA,09-22-2021,$250.6466
TSLA,09-21-2021,$246.46
TSLA,09-20-2021,$243.39
TSLA,09-17-2021,$253.1633
TSLA,09-16-2021,$252.33
TSLA,09-15-2021,$251.9433
TSLA,09-14-2021,$248.1633
TSLA,09-13-2021,$247.6666
TSLA,09-10-2021,$245.4233
TSLA,09-09-2021,$251.62
TSLA,09-08-2021,$251.29
TSLA,09-07-2021,$250.9733
TSLA,09-03-2021,$244.5233
TSLA,09-02-2021,$244.13
TSLA,09-01-2021,$244.6966
TSLA,08-31-2021,$245.24
TSLA,08-30-2021,$243.6366
TSLA,08-27-2021,$237.3066
TSLA,08-26-2021,$233.72
TSLA,08-25-2021,$237.0666
TSLA,08-24-2021,$236.1633
TSLA,08-23-2021,$235.4333
TSLA,08-20-2021,$226.7533
TSLA,08-19-2021,$224.49
TSLA,08-18-2021,$229.6633
TSLA,08-17-2021,$221.9033
TSLA,08-16-2021,$228.7233
TSLA,08-13-2021,$239.0566
TSLA,08-12-2021,$240.75
TSLA,08-11-2021,$235.94
TSLA,08-10-2021,$236.6633
TSLA,08-09-2021,$237.92
TSLA,08-06-2021,$233.0333
TSLA,08-05-2021,$238.21
TSLA,08-04-2021,$236.9733
TSLA,08-03-2021,$236.58
TSLA,08-02-2021,$236.5566
TSLA,07-30-2021,$229.0666
TSLA,07-29-2021,$225.7833
TSLA,07-28-2021,$215.66
TSLA,07-27-2021,$214.9266
TSLA,07-26-2021,$219.2066
TSLA,07-23-2021,$214.46
TSLA,07-22-2021,$216.42
TSLA,07-21-2021,$218.43
TSLA,07-20-2021,$220.1666
TSLA,07-19-2021,$215.4066
TSLA,07-16-2021,$214.74
TSLA,07-15-2021,$216.8666
TSLA,07-14-2021,$217.7933
TSLA,07-13-2021,$222.8466
TSLA,07-12-2021,$228.5666
TSLA,07-09-2021,$218.9833
TSLA,07-08-2021,$217.6033
TSLA,07-07-2021,$214.8833
TSLA,07-06-2021,$219.86
TSLA,07-02-2021,$226.30
TSLA,07-01-2021,$225.9733
TSLA,06-30-2021,$226.5666
TSLA,06-29-2021,$226.92
TSLA,06-28-2021,$229.5733
TSLA,06-25-2021,$223.9566
TSLA,06-24-2021,$226.6066
TSLA,06-23-2021,$218.8566
TSLA,06-22-2021,$207.9033
TSLA,06-21-2021,$206.9433
TSLA,06-18-2021,$207.77
TSLA,06-17-2021,$205.5333
TSLA,06-16-2021,$201.6233
TSLA,06-15-2021,$199.7866
TSLA,06-14-2021,$205.8966
TSLA,06-11-2021,$203.2966
TSLA,06-10-2021,$203.3733
TSLA,06-09-2021,$199.5933
TSLA,06-08-2021,$201.1966
TSLA,06-07-2021,$201.71
TSLA,06-04-2021,$199.6833
TSLA,06-03-2021,$190.9466
TSLA,06-02-2021,$201.7066
TSLA,06-01-2021,$207.9666
TSLA,05-28-2021,$208.4066
TSLA,05-27-2021,$210.2833
TSLA,05-26-2021,$206.3766
TSLA,05-25-2021,$201.5633
TSLA,05-24-2021,$202.1466
TSLA,05-21-2021,$193.6266
TSLA,05-20-2021,$195.5933
TSLA,05-19-2021,$187.82
TSLA,05-18-2021,$192.6233
TSLA,05-17-2021,$192.2766
TSLA,05-14-2021,$196.58
TSLA,05-13-2021,$190.5633
TSLA,05-12-2021,$196.63
TSLA,05-11-2021,$205.7333
TSLA,05-10-2021,$209.68
TSLA,05-07-2021,$224.1233
TSLA,05-06-2021,$221.18
TSLA,05-05-2021,$223.6466
TSLA,05-04-2021,$224.5333
TSLA,05-03-2021,$228.30
TSLA,04-30-2021,$236.48
TSLA,04-29-2021,$225.6666
TSLA,04-28-2021,$231.4666
TSLA,04-27-2021,$234.9133
TSLA,04-26-2021,$246.0666
TSLA,04-23-2021,$243.1333
TSLA,04-22-2021,$239.8966
TSLA,04-21-2021,$248.04
TSLA,04-20-2021,$239.6633
TSLA,04-19-2021,$238.21
TSLA,04-16-2021,$246.5933
TSLA,04-15-2021,$246.2833
TSLA,04-14-2021,$244.0766
TSLA,04-13-2021,$254.1066
TSLA,04-12-2021,$233.9933
TSLA,04-09-2021,$225.6733
TSLA,04-08-2021,$227.9333
TSLA,04-07-2021,$223.6566
TSLA,04-06-2021,$230.54
TSLA,04-05-2021,$230.35
TSLA,04-01-2021,$220.5833
TSLA,03-31-2021,$222.6433
TSLA,03-30-2021,$211.8733
TSLA,03-29-2021,$203.7633
TSLA,03-26-2021,$206.2366
TSLA,03-25-2021,$213.4633
TSLA,03-24-2021,$210.09
TSLA,03-23-2021,$220.72
TSLA,03-22-2021,$223.3333
TSLA,03-19-2021,$218.29
TSLA,03-18-2021,$217.72
TSLA,03-17-2021,$233.9366
TSLA,03-16-2021,$225.6266
TSLA,03-15-2021,$235.98
TSLA,03-12-2021,$231.2433
TSLA,03-11-2021,$233.20
TSLA,03-10-2021,$222.6866
TSLA,03-09-2021,$224.5266
TSLA,03-08-2021,$187.6666
TSLA,03-05-2021,$199.3166
TSLA,03-04-2021,$207.1466
TSLA,03-03-2021,$217.7333
TSLA,03-02-2021,$228.8133
TSLA,03-01-2021,$239.4766
TSLA,02-26-2021,$225.1666
TSLA,02-25-2021,$227.4066
TSLA,02-24-2021,$247.34
TSLA,02-23-2021,$232.9466
TSLA,02-22-2021,$238.1666
TSLA,02-19-2021,$260.4333
TSLA,02-18-2021,$262.46
TSLA,02-17-2021,$266.05
TSLA,02-16-2021,$265.4066
TSLA,02-12-2021,$272.04
TSLA,02-11-2021,$270.5533
TSLA,02-10-2021,$268.2733
TSLA,02-09-2021,$283.1533
TSLA,02-08-2021,$287.8066
TSLA,02-05-2021,$284.0766
TSLA,02-04-2021,$283.33
TSLA,02-03-2021,$284.8966
TSLA,02-02-2021,$290.93
TSLA,02-01-2021,$279.9366
TSLA,01-29-2021,$264.51
TSLA,01-28-2021,$278.4766
TSLA,01-27-2021,$288.0533
TSLA,01-26-2021,$294.3633
TSLA,01-25-2021,$293.60
TSLA,01-22-2021,$282.2133
TSLA,01-21-2021,$281.6633
TSLA,01-20-2021,$283.4833
TSLA,01-19-2021,$281.5166
TSLA,01-15-2021,$275.3866
TSLA,01-14-2021,$281.6666
TSLA,01-13-2021,$284.8033
TSLA,01-12-2021,$283.1466
TSLA,01-11-2021,$270.3966
TSLA,01-08-2021,$293.34
TSLA,01-07-2021,$272.0133
TSLA,01-06-2021,$251.9933
TSLA,01-05-2021,$245.0366
TSLA,01-04-2021,$243.2566
TSLA,12-31-2020,$235.2233
TSLA,12-30-2020,$231.5933
TSLA,12-29-2020,$221.9966
TSLA,12-28-2020,$221.23
TSLA,12-24-2020,$220.59
TSLA,12-23-2020,$215.3266
TSLA,12-22-2020,$213.4466
TSLA,12-21-2020,$216.62
TSLA,12-18-2020,$231.6666
TSLA,12-17-2020,$218.6333
TSLA,12-16-2020,$207.59
TSLA,12-15-2020,$211.0833
TSLA,12-14-2020,$213.2766
TSLA,12-11-2020,$203.33
TSLA,12-10-2020,$209.0233
TSLA,12-09-2020,$201.4933
TSLA,12-08-2020,$216.6266
TSLA,12-07-2020,$213.92
TSLA,12-04-2020,$199.68
TSLA,12-03-2020,$197.7933
TSLA,12-02-2020,$189.6066
TSLA,12-01-2020,$194.92
TSLA,11-30-2020,$189.20
TSLA,11-27-2020,$195.2533
TSLA,11-25-2020,$191.3333
TSLA,11-24-2020,$185.1266
TSLA,11-23-2020,$173.95
TSLA,11-20-2020,$163.2033
TSLA,11-19-2020,$166.4233
TSLA,11-18-2020,$162.2133
TSLA,11-17-2020,$147.2033
TSLA,11-16-2020,$136.03
TSLA,11-13-2020,$136.1667
TSLA,11-12-2020,$137.2533
TSLA,11-11-2020,$139.0433
TSLA,11-10-2020,$136.7867
TSLA,11-09-2020,$140.42
TSLA,11-06-2020,$143.3167
TSLA,11-05-2020,$146.03
TSLA,11-04-2020,$140.3267
TSLA,11-03-2020,$141.30
TSLA,11-02-2020,$133.5033
TSLA,10-30-2020,$129.3467
TSLA,10-29-2020,$136.9433
TSLA,10-28-2020,$135.34
TSLA,10-27-2020,$141.56
TSLA,10-26-2020,$140.0933
TSLA,10-23-2020,$140.21
TSLA,10-22-2020,$141.93
TSLA,10-21-2020,$140.88
TSLA,10-20-2020,$140.6467
TSLA,10-19-2020,$143.61
TSLA,10-16-2020,$146.5567
TSLA,10-15-2020,$149.6267
TSLA,10-14-2020,$153.7667
TSLA,10-13-2020,$148.8833
TSLA,10-12-2020,$147.4333
TSLA,10-09-2020,$144.6667
TSLA,10-08-2020,$141.9733
TSLA,10-07-2020,$141.7667
TSLA,10-06-2020,$137.9933
TSLA,10-05-2020,$141.8933
TSLA,10-02-2020,$138.3633
TSLA,10-01-2020,$149.3867
TSLA,09-30-2020,$143.0033
TSLA,09-29-2020,$139.69
TSLA,09-28-2020,$140.40
TSLA,09-25-2020,$135.78
TSLA,09-24-2020,$129.2633
TSLA,09-23-2020,$126.7867
TSLA,09-22-2020,$141.41
TSLA,09-21-2020,$149.7967
TSLA,09-18-2020,$147.3833
TSLA,09-17-2020,$141.1433
TSLA,09-16-2020,$147.2533
TSLA,09-15-2020,$149.92
TSLA,09-14-2020,$139.8733
TSLA,09-11-2020,$124.24
TSLA,09-10-2020,$123.78
TSLA,09-09-2020,$122.0933
TSLA,09-08-2020,$110.07
TSLA,09-04-2020,$139.44
TSLA,09-03-2020,$135.6667
TSLA,09-02-2020,$149.1233
TSLA,09-01-2020,$158.35
TSLA,08-31-2020,$166.1067
TSLA,08-28-2020,$147.5601
TSLA,08-27-2020,$149.2501
TSLA,08-26-2020,$143.5447
TSLA,08-25-2020,$134.8894
TSLA,08-24-2020,$134.2801
TSLA,08-21-2020,$136.6654
TSLA,08-20-2020,$133.4554
TSLA,08-19-2020,$125.2354
TSLA,08-18-2020,$125.8061
TSLA,08-17-2020,$122.3761
TSLA,08-14-2020,$110.0474
TSLA,08-13-2020,$108.0667
TSLA,08-12-2020,$103.6507
TSLA,08-11-2020,$91.626
TSLA,08-10-2020,$94.5714
TSLA,08-07-2020,$96.8474
TSLA,08-06-2020,$99.3054
TSLA,08-05-2020,$99.0014
TSLA,08-04-2020,$99.1334
TSLA,08-03-2020,$99.00
TSLA,07-31-2020,$95.384
TSLA,07-30-2020,$99.166
TSLA,07-29-2020,$99.9407
TSLA,07-28-2020,$98.4327
TSLA,07-27-2020,$102.6401
TSLA,07-24-2020,$94.4667
TSLA,07-23-2020,$100.8714
TSLA,07-22-2020,$106.1554
TSLA,07-21-2020,$104.5574
TSLA,07-20-2020,$109.5334
TSLA,07-17-2020,$100.0561
TSLA,07-16-2020,$100.0427
TSLA,07-15-2020,$103.0674
TSLA,07-14-2020,$101.1201
TSLA,07-13-2020,$99.804
TSLA,07-10-2020,$102.9767
TSLA,07-09-2020,$92.952
TSLA,07-08-2020,$91.0587
TSLA,07-07-2020,$92.6574
TSLA,07-06-2020,$91.4387
TSLA,07-02-2020,$80.5774
TSLA,07-01-2020,$74.642
TSLA,06-30-2020,$71.9874
TSLA,06-29-2020,$67.29
TSLA,06-26-2020,$63.9827
TSLA,06-25-2020,$65.732
TSLA,06-24-2020,$64.0567
TSLA,06-23-2020,$66.7854
TSLA,06-22-2020,$66.288
TSLA,06-19-2020,$66.7267
TSLA,06-18-2020,$66.9307
TSLA,06-17-2020,$66.1194
TSLA,06-16-2020,$65.4754
TSLA,06-15-2020,$66.06
TSLA,06-12-2020,$62.352
TSLA,06-11-2020,$64.856
TSLA,06-10-2020,$68.3367
TSLA,06-09-2020,$62.7114
TSLA,06-08-2020,$63.328
TSLA,06-05-2020,$59.044
TSLA,06-04-2020,$57.6254
TSLA,06-03-2020,$58.864
TSLA,06-02-2020,$58.7707
TSLA,06-01-2020,$59.8734
TSLA,05-29-2020,$55.6667
TSLA,05-28-2020,$53.7207
TSLA,05-27-2020,$54.682
TSLA,05-26-2020,$54.5914
TSLA,05-22-2020,$54.4587
TSLA,05-21-2020,$55.1734
TSLA,05-20-2020,$54.3707
TSLA,05-19-2020,$53.8674
TSLA,05-18-2020,$54.242
TSLA,05-15-2020,$53.278
TSLA,05-14-2020,$53.5554
TSLA,05-13-2020,$52.7307
TSLA,05-12-2020,$53.9607
TSLA,05-11-2020,$54.086
TSLA,05-08-2020,$54.628
TSLA,05-07-2020,$52.0027
TSLA,05-06-2020,$52.172
TSLA,05-05-2020,$51.214
TSLA,05-04-2020,$50.746
TSLA,05-01-2020,$46.7547
TSLA,04-30-2020,$52.1254
TSLA,04-29-2020,$53.3674
TSLA,04-28-2020,$51.2747
TSLA,04-27-2020,$53.25
TSLA,04-24-2020,$48.3434
TSLA,04-23-2020,$47.042
TSLA,04-22-2020,$48.8074
TSLA,04-21-2020,$45.7814
TSLA,04-20-2020,$49.7574
TSLA,04-17-2020,$50.2594
TSLA,04-16-2020,$49.6807
TSLA,04-15-2020,$48.6554
TSLA,04-14-2020,$47.326
TSLA,04-13-2020,$43.3967
TSLA,04-09-2020,$38.20
TSLA,04-08-2020,$36.5894
TSLA,04-07-2020,$36.3634
TSLA,04-06-2020,$34.416
TSLA,04-03-2020,$32.0007
TSLA,04-02-2020,$30.298
TSLA,04-01-2020,$32.104
TSLA,03-31-2020,$34.9334
TSLA,03-30-2020,$33.4754
TSLA,03-27-2020,$34.2907
TSLA,03-26-2020,$35.2107
TSLA,03-25-2020,$35.95
TSLA,03-24-2020,$33.6667
TSLA,03-23-2020,$28.9527
TSLA,03-20-2020,$28.502
TSLA,03-19-2020,$28.5093
TSLA,03-18-2020,$24.0813
TSLA,03-17-2020,$28.68
TSLA,03-16-2020,$29.6713
TSLA,03-13-2020,$36.4414
TSLA,03-12-2020,$37.37
TSLA,03-11-2020,$42.282
TSLA,03-10-2020,$43.022
TSLA,03-09-2020,$40.5334
TSLA,03-06-2020,$46.8987
TSLA,03-05-2020,$48.3027
TSLA,03-04-2020,$49.9667
TSLA,03-03-2020,$49.7007
TSLA,03-02-2020,$49.5747
TSLA,02-28-2020,$44.5327
TSLA,02-27-2020,$45.2667
TSLA,02-26-2020,$51.92
TSLA,02-25-2020,$53.3274
TSLA,02-24-2020,$55.586
TSLA,02-21-2020,$60.0667
TSLA,02-20-2020,$59.9607
TSLA,02-19-2020,$61.1614
TSLA,02-18-2020,$57.2267
TSLA,02-14-2020,$53.3354
TSLA,02-13-2020,$53.60
TSLA,02-12-2020,$51.1527
TSLA,02-11-2020,$51.6254
TSLA,02-10-2020,$51.4187
TSLA,02-07-2020,$49.8714
TSLA,02-06-2020,$49.9307
TSLA,02-05-2020,$48.98
TSLA,02-04-2020,$59.1374
TSLA,02-03-2020,$52.00
TSLA,01-31-2020,$43.3714
TSLA,01-30-2020,$42.7207
TSLA,01-29-2020,$38.7327
TSLA,01-28-2020,$37.7934
TSLA,01-27-2020,$37.2014
TSLA,01-24-2020,$37.6547
TSLA,01-23-2020,$38.1467
TSLA,01-22-2020,$37.9707
TSLA,01-21-2020,$36.48
TSLA,01-17-2020,$34.0334
TSLA,01-16-2020,$34.2327
TSLA,01-15-2020,$34.5667
TSLA,01-14-2020,$35.8614
TSLA,01-13-2020,$34.9907
TSLA,01-10-2020,$31.8767
TSLA,01-09-2020,$32.0893
TSLA,01-08-2020,$32.8093
TSLA,01-07-2020,$31.2707
TSLA,01-06-2020,$30.1027
TSLA,01-03-2020,$29.534
TSLA,01-02-2020,$28.684
TSLA,12-31-2019,$27.8887
TSLA,12-30-2019,$27.6467
TSLA,12-27-2019,$28.692
TSLA,12-26-2019,$28.7293
TSLA,12-24-2019,$28.35
TSLA,12-23-2019,$27.948
TSLA,12-20-2019,$27.0393
TSLA,12-19-2019,$26.936
TSLA,12-18-2019,$26.21
TSLA,12-17-2019,$25.266
TSLA,12-16-2019,$25.4333
TSLA,12-13-2019,$23.8927
TSLA,12-12-2019,$23.9787
TSLA,12-11-2019,$23.5133
TSLA,12-10-2019,$23.256
